# w_1 = 6.0 GHz
# w2 [GHz]  wc [GHz]
   7.28000   8.70000
   5.83000   5.85000
   5.74000   6.50000
   6.16000   7.25000
   7.02000   5.75000
   5.03000   5.10000
   5.46000   6.50000
   5.86000   5.50000
   6.03000  10.85000
   7.22000   8.35000
   6.48000   4.65000
   5.66000   5.50000
   6.08000  10.10000
   6.46000   8.60000
   6.08000   5.10000
   7.36000   5.70000
   7.40000   5.70000
   5.78000   5.50000
   5.47000   5.80000
   6.06000  10.30000
   6.12000   9.75000
   5.04000   4.90000
   5.80000   8.40000
   5.95000   6.45000
   6.56000   5.00000
   7.30000   5.60000
   6.22000  10.20000
   6.26000   4.60000
   7.30000   9.10000
   5.26000   5.80000
   6.48000   8.00000
   5.92000   6.50000
   6.35000   7.45000
   7.16000   6.60000
   5.62000   9.70000
   6.86000   4.55000
   6.48000   7.75000
   5.74000  10.70000
   7.48000   5.00000
   6.44000   5.85000
   6.87000   5.95000
   6.72000   5.45000
   5.72000   4.60000
   6.64000   8.45000
   6.32000   5.20000
   7.14000   7.10000
   5.16000   6.35000
   6.62000   7.30000
   6.98000   8.40000
   5.78000   6.20000
   5.72000  10.60000
   6.34000   7.80000
   6.30000   9.80000
   7.13000   5.95000
   5.96000  10.00000
   6.37000   7.00000
   5.74000   7.45000
   5.82000  10.20000
   6.14000  10.30000
   5.74000   4.65000
   6.38000   9.90000
   6.24000   7.05000
   7.14000   8.55000
   5.02000   5.40000
   6.66000   6.05000
   6.40000   7.10000
   5.74000   6.65000
   6.31000   9.95000
   6.12000   8.60000
   5.76000   8.05000
   5.28000   5.85000
   6.25000   4.80000
   5.54000   9.65000
   5.56000   8.25000
   6.18000   8.60000
   5.22000   4.60000
   7.36000   7.40000
   5.86000   6.55000
   7.44000   7.30000
   6.64000   5.00000
   6.72000   8.00000
   6.16000   5.80000
   7.36000   4.80000
   5.18000   5.50000
   5.71000   6.95000
   6.33000   4.70000
   6.32000   4.70000
   6.01000   8.35000
   5.70000   8.00000
   5.75000   7.20000
   5.06000   6.85000
   6.44000   9.30000
   5.68000  10.80000
   7.04000   8.95000
   7.06000   7.75000
   6.00000   7.80000
   6.02000   5.70000
   5.66000   7.05000
   5.11000   6.00000
   7.48000   9.20000
   5.68000  10.60000
   5.71000   7.85000
   6.38000  10.70000
   6.39000   6.80000
   5.28000   5.70000
   5.62000   8.80000
   5.70000   6.85000
   7.08000   6.95000
   6.28000   9.30000
   6.33000  10.75000
   5.08000   5.00000
   7.04000   8.75000
   6.42000  10.45000
   6.48000   4.80000
   6.32000   9.00000
   6.18000   9.95000
   7.38000   8.90000
   5.32000   5.75000
   6.10000   6.35000
   5.58000   6.55000
   5.88000  10.15000
   6.98000   6.15000
   5.88000   7.65000
   6.70000   7.45000
   5.90000  11.00000
   7.03000   6.50000
   5.38000   6.00000
   5.56000   8.35000
   5.20000   4.70000
   6.46000   6.00000
   6.48000  10.45000
   7.48000   8.65000
   7.06000   9.05000
   6.01000  10.05000
   6.04000   9.55000
   6.06000   5.90000
   6.33000  10.70000
   6.33000   9.15000
   5.98000   4.95000
   7.33000   7.30000
   5.88000   8.25000
   6.12000  10.85000
   5.37000   5.45000
   6.01000   7.75000
   5.90000  10.35000
   7.40000   8.80000
   6.54000   5.10000
   6.24000   9.85000
   6.14000   5.85000
   5.36000   6.80000
   6.32000   8.15000
   6.60000   6.60000
   5.30000   6.70000
   5.16000   5.65000
   6.78000   5.00000
   6.12000   5.20000
   5.08000   6.00000
   5.78000   6.50000
   6.92000   4.95000
   6.26000   8.05000
   6.06000   9.60000
   6.08000   8.65000
   5.94000   4.55000
   6.33000   6.50000
   5.16000   5.00000
   5.72000   4.50000
   7.30000   7.05000
   5.60000   7.35000
   6.12000   4.90000
   6.04000   4.80000
   5.88000   5.20000
   7.20000   7.50000
   5.62000   4.85000
   5.77000   8.55000
   7.04000   5.35000
   6.00000   4.50000
   5.96000  10.05000
   5.92000   6.05000
   5.99000   8.15000
   5.52000   9.10000
   5.70000   6.85000
   6.27000  10.10000
   5.77000   7.40000
   6.27000   7.65000
   6.14000   6.75000
   7.14000   5.00000
   6.46000  10.65000
   7.40000   9.10000
   6.37000  10.75000
   5.76000   7.75000
   5.92000   8.80000
   5.08000   7.00000
   5.86000   9.70000
   6.05000   5.05000
   5.62000   9.70000
   6.14000   5.80000
   6.34000   8.90000
   5.54000   6.80000
   6.27000   7.35000
   6.34000   4.55000
   7.30000   8.95000
   5.68000   9.75000
   6.64000   7.95000
   5.64000   7.40000
   6.22000   8.20000
   5.09000   5.60000
   5.70000  10.55000
   7.22000   8.15000
   6.30000   6.20000
   5.08000   4.50000
   5.74000   9.30000
   6.14000   7.90000
   6.01000  10.25000
   5.50000  10.85000
   6.29000  10.35000
   6.14000   9.05000
   6.40000   7.05000
   5.96000  10.45000
   6.29000   7.45000
   5.65000   9.20000
   6.22000   5.05000
   5.54000   7.85000
   6.00000   8.50000
   7.36000   8.55000
   5.04000   6.30000
   6.41000   6.20000
   6.25000   7.50000
   5.94000  11.00000
   5.62000   6.00000
   6.35000   8.10000
   5.34000   5.00000
   5.76000   5.85000
   5.21000   5.20000
   6.48000  10.35000
   7.28000   7.85000
   5.95000   4.55000
   6.04000  10.00000
   5.86000   9.35000
   6.08000   5.60000
   6.29000   6.50000
   6.26000   5.05000
   5.76000   5.05000
   6.90000   4.70000
   7.02000   7.85000
   6.25000   7.10000
   6.10000   9.05000
   7.22000   5.10000
   7.47000   6.70000
   5.40000   4.50000
   6.70000   7.00000
   5.56000   5.85000
   7.12000   5.40000
   5.78000   4.55000
   5.78000   9.10000
   6.06000  10.35000
   5.63000   6.20000
   5.10000   5.55000
   6.40000   5.80000
   7.37000   7.35000
   6.08000   7.65000
   7.14000   6.95000
   6.79000   6.85000
   5.92000   8.90000
   6.44000  10.35000
   6.38000   4.90000
   5.58000   5.55000
   6.10000   7.95000
   5.47000   5.75000
   5.74000   8.10000
   6.01000   6.65000
   5.74000   9.75000
   5.48000   6.45000
   5.38000   4.70000
   6.06000   5.25000
   6.52000   5.50000
   5.56000   7.45000
   5.84000   9.90000
   5.58000  11.00000
   5.52000   4.70000
   5.92000   5.10000
   6.92000   6.35000
   5.18000   7.10000
   6.80000   4.95000
   7.42000   6.65000
   5.75000  10.45000
   6.30000   7.85000
   6.58000   6.95000
   5.68000   8.75000
   7.22000   6.30000
   6.16000   9.35000
   6.38000   8.40000
   6.37000   8.45000
   6.46000   6.45000
   5.69000   5.65000
   7.46000   6.80000
   5.84000   8.80000
   6.29000   9.15000
   5.62000   8.05000
   5.71000   9.25000
   5.66000  10.95000
   7.46000   4.90000
   5.71000   8.35000
   7.16000   9.05000
   6.48000   5.15000
   5.70000  10.85000
   6.21000   9.90000
   7.38000   9.35000
   6.05000   6.85000
   5.68000   5.05000
   6.50000   4.65000
   6.01000   5.15000
   6.30000   5.10000
   5.90000   9.60000
   7.04000   9.00000
   6.90000   8.15000
   5.75000   4.75000
   5.38000   5.75000
   5.80000  11.00000
   5.48000   6.75000
   5.26000   6.45000
   6.38000   9.05000
   5.10000   4.50000
   5.54000   8.20000
   5.80000   5.50000
